0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
3882,4374,4595,4729,5329,5669,5909,5837,5919,5659,5694,5720,5649,5839,5968,5972,5944,5797,5695,5697,5697,5770,5687,5639,5705,5641,5516,5672,5675,5256,5466,5199,5446,5779,5674,5398,6085,6547,6365,4485,6421,6513,6240,6222,5814,5320,5612,6102,5946,6041,5964,5974,5868,4806,4644,4535,4035,2458,2621,2940,3781,4457,4964,5289,5171,5172,5071,5054,4976,4934,4786,4682,4600,4431,3885,3180,1877,1692,2063,1942,2561,3282,2692,2681,3589,2697,2814,3665,3783,3734,3602,3248,2561,2772,3186,2619,2620,3184,2852,2616,2072,1712,1106,1046,1086,1132,1164,1333,1452,1346,1493,1837,2149,2362,2521,2595,2624,2649,2615,2473,2474,2530,2476,2455,2514,2506,2433,2405,2405,2352,2334,2278,2239,2168,2118,2045,1968,1922,1854,1721,1541,1379,1177,1061,1036,1046,1133,1283,1390,1322,1125,1135,1298,1457,1428,1336,1333,1402,1487,1509,1511,1508,1512,1503,1504,1463,1447,1444,1430,1418,1407,1428,1424,1414,1399,1361,1352,1340,1337,1304,1309,1304,1274,1276,1232,1206,1227,1186,1177,1165,1162,1134,1134,1137,1115,1086,1099,1054,1027,1018,1
3877,4378,4861,4858,5320,5669,5860,5849,5855,5663,5755,5745,5675,5888,6046,6078,5983,5879,5814,5763,5755,5869,5729,5682,5783,5682,5575,5705,5710,5294,5490,5245,5511,5905,5665,5479,6233,6656,6488,4477,6570,6744,6451,6354,5909,5323,5722,6208,6027,6141,5980,6043,5923,4874,4668,4565,4066,2461,2619,2955,3789,4492,4985,5326,5195,5195,5092,5083,5003,4975,4807,4692,4641,4461,3897,3203,1884,1732,2041,1956,2582,3278,2690,2670,2806,2700,3594,3718,3816,3792,3623,3249,2575,2761,3227,2682,2690,3237,2891,2631,2106,1713,1122,1050,1088,1128,1167,1346,1460,1338,1486,1837,2162,2372,2514,2592,2625,2648,2613,2478,2474,2534,2469,2464,2516,2517,2431,2409,2405,2349,2328,2288,2248,2166,2129,2044,1974,1928,1863,1718,1537,1389,1172,1056,1036,1058,1140,1295,1395,1326,1126,1135,1300,1464,1440,1336,1331,1400,1487,1501,1503,1507,1504,1510,1499,1460,1447,1440,1435,1418,1407,1430,1426,1410,1394,1361,1349,1339,1331,1309,1313,1308,1279,1275,1234,1218,1224,1194,1175,1174,1166,1140,1130,1151,1114,1089,1099,1054,1028,1000,1
2767,4502,4845,4634,5196,5639,5787,5630,5646,5464,5559,5540,5503,5673,5826,5866,5774,5667,5624,5553,5596,5637,5565,5485,5552,5482,5377,5472,5503,5078,5308,5045,5364,5644,5522,5360,6162,6610,6495,4424,6443,6682,6332,6301,5890,5274,5642,6114,6032,6075,5952,5999,5882,4855,4625,4520,4033,2452,2628,2915,3789,4474,4965,5301,5151,5182,5052,5039,4976,4933,4737,4660,4617,4412,3872,3188,1884,1696,2020,1949,2526,3254,2656,2612,2748,2680,2797,3693,3717,3704,3590,3200,3270,2723,3226,2669,2655,3201,2855,2591,2085,1717,1122,1049,1094,1147,1158,1322,1448,1338,1466,1812,2132,2342,2486,2553,2594,2605,2578,2454,2457,2510,2435,2437,2496,2493,2411,2392,2387,2331,2309,2269,2214,2152,2110,2017,1949,1908,1838,1703,1526,1375,1170,1061,1036,1046,1131,1285,1376,1309,1129,1134,1279,1446,1420,1319,1320,1383,1466,1488,1500,1497,1493,1493,1479,1447,1437,1425,1426,1404,1393,1421,1409,1403,1382,1352,1331,1324,1318,1297,1303,1290,1274,1262,1224,1210,1213,1183,1168,1170,1160,1124,1121,1134,1110,1086,1091,1063,1023,1026,1
2767,4490,4489,4487,5064,5336,5514,5451,5455,5266,5314,5226,5189,5441,5607,5640,5555,5397,5395,5279,5366,5334,5303,5192,5269,5194,5110,5167,5224,4790,5071,4773,5083,5455,5426,5298,6125,6613,6396,4415,6454,6638,6353,6300,5844,5357,5633,6162,6029,6055,5930,5981,5875,4856,4653,4537,4026,2471,2621,2907,3802,4431,4964,5270,5134,5183,5057,5041,4978,4939,4741,4672,4598,4422,3889,3194,1884,1687,2006,1946,2568,3269,2637,2620,2737,2709,2780,3677,3772,3704,3586,3208,3277,2758,3199,2644,2668,3159,2808,2583,2067,1694,1123,1062,1088,1134,1147,1315,1428,1321,1459,1769,2084,2282,2425,2499,2550,2550,2538,2404,2419,2462,2395,2398,2467,2456,2386,2367,2360,2311,2278,2231,2180,2120,2078,1998,1926,1891,1814,1694,1518,1366,1176,1062,1040,1053,1123,1252,1357,1298,1124,1126,1264,1418,1398,1313,1308,1367,1442,1461,1481,1464,1471,1461,1454,1430,1413,1408,1398,1383,1375,1403,1394,1377,1354,1340,1319,1309,1302,1285,1281,1272,1254,1247,1215,1205,1206,1175,1156,1161,1151,1112,1116,1123,1101,1085,1081,1060,1032,1010,1
2765,4123,4485,4416,4840,5248,5385,5298,5377,5098,5167,5097,5067,5277,5443,5496,5460,5268,5249,5156,5216,5182,5152,5059,5108,5027,4926,5012,5061,4655,4936,4577,4946,5342,5357,5364,6193,6638,6539,4501,6658,6792,6464,6414,5939,5417,5764,6236,6122,6131,6061,6079,5951,4901,4671,4559,4079,2486,2632,2927,3817,4418,5016,5320,5177,5222,5129,5092,5039,4983,4826,4724,4614,4453,3948,3193,1866,1681,2042,1966,2588,3275,2645,2646,2758,2682,2811,3675,3770,3753,3658,3196,3253,2760,3186,2682,2679,3192,2859,2603,2067,1703,1129,1039,1072,1126,1144,1307,1410,1308,1451,1741,2049,2245,2386,2467,2513,2514,2505,2374,2393,2438,2382,2376,2445,2431,2365,2346,2339,2290,2262,2221,2165,2111,2066,1991,1912,1869,1802,1683,1501,1354,1160,1056,1030,1043,1103,1252,1344,1284,1120,1112,1251,1396,1379,1290,1297,1351,1427,1448,1451,1443,1445,1448,1438,1409,1395,1405,1381,1374,1359,1382,1384,1356,1344,1325,1314,1297,1298,1277,1275,1256,1236,1233,1207,1189,1192,1168,1143,1152,1142,1118,1108,1118,1108,1085,1085,1034,1028,1008,1
2594,4250,4396,4416,4897,5346,5400,5338,5336,5104,5216,5147,5087,5296,5471,5541,5407,5311,5264,5189,5201,5215,5167,5114,5120,5059,4923,5053,5048,4676,4933,4603,5014,5388,5357,5337,6204,6651,6526,4436,6702,6811,6503,6450,5920,5450,5815,6209,6136,6200,6100,6094,5979,4932,4695,4573,4076,2461,2639,2939,3811,4436,5043,5333,5189,5245,5155,5065,5044,4994,4834,4735,4649,4474,3935,3198,1840,1696,2027,1922,2547,3254,2668,2641,2773,2697,2806,3652,3780,3711,3593,3195,3289,2723,3199,2669,2666,3191,2847,2599,2067,1709,1112,1050,1082,1118,1141,1297,1399,1311,1426,1746,2035,2235,2387,2464,2508,2514,2503,2371,2387,2431,2379,2363,2433,2430,2360,2331,2335,2277,2271,2215,2161,2109,2068,1980,1909,1872,1808,1675,1497,1347,1162,1049,1022,1034,1108,1252,1341,1273,1115,1114,1246,1396,1369,1288,1287,1349,1424,1448,1442,1440,1451,1447,1436,1405,1399,1398,1386,1372,1356,1374,1380,1364,1345,1323,1310,1297,1288,1274,1265,1261,1235,1242,1218,1199,1184,1169,1140,1143,1144,1112,1106,1113,1097,1073,1068,1044,1032,1013,1
2599,4370,4392,4416,4897,5351,5514,5338,5311,5132,5278,5131,5061,5367,5480,5542,5454,5294,5258,5213,5216,5241,5209,5169,5169,5085,4957,5086,5067,4712,4951,4701,4966,5384,5350,5286,6083,6550,6421,4473,6634,6634,6345,6289,5836,5356,5730,6140,6117,6058,5982,6038,5868,4879,4653,4532,4039,2427,2594,2896,3758,4433,4967,5257,5145,5139,5088,5016,4981,4930,4761,4691,4613,4424,3885,3176,1850,1675,2016,1914,2554,3227,2632,2628,2722,2668,2771,3626,3747,3694,2806,3195,3291,2671,3171,2654,2640,3176,2824,2560,2064,1691,1114,1044,1090,1108,1149,1287,1412,1308,1429,1751,2040,2231,2385,2452,2517,2524,2509,2361,2369,2421,2369,2360,2426,2425,2352,2322,2327,2271,2255,2204,2157,2099,2058,1968,1895,1852,1790,1669,1502,1356,1164,1048,1030,1048,1117,1252,1343,1278,1109,1108,1257,1396,1379,1300,1286,1342,1428,1451,1455,1445,1453,1452,1440,1418,1400,1387,1386,1365,1361,1373,1378,1374,1348,1318,1311,1300,1286,1277,1260,1263,1243,1241,1220,1199,1186,1167,1143,1145,1145,1111,1106,1116,1091,1079,1087,1053,1015,1004,1
3704,4247,4316,4411,4897,5395,5395,5349,5383,5122,5149,5194,5086,5367,5443,5496,5449,5313,5255,5195,5201,5241,5173,5138,5186,5124,5004,5102,5125,4765,4973,4703,4924,5295,5241,5220,5968,6473,6336,4384,6386,6470,6264,6199,5762,5207,5584,6005,5928,5906,5913,5881,5799,4784,4522,4469,3986,2403,2574,2875,3703,4364,4868,5169,5071,5057,5014,4975,4910,4855,4700,4602,4535,4335,3842,3102,1840,1664,1947,1908,2530,3189,2589,2572,2657,2673,2743,3623,3708,3669,2757,3171,3204,2657,3144,2589,2591,3109,2803,2557,2037,1675,1122,1048,1080,1101,1152,1291,1419,1311,1436,1744,2037,2231,2382,2451,2519,2525,2504,2363,2372,2421,2362,2353,2424,2417,2351,2319,2312,2261,2242,2196,2151,2099,2058,1961,1904,1853,1784,1662,1504,1348,1152,1048,1025,1040,1118,1253,1339,1285,1105,1117,1258,1398,1382,1298,1287,1347,1429,1448,1461,1453,1453,1456,1438,1419,1395,1398,1388,1369,1363,1383,1386,1374,1344,1321,1321,1295,1299,1272,1266,1267,1249,1235,1219,1190,1197,1165,1141,1149,1145,1111,1106,1121,1090,1072,1086,1063,1022,1003,1
2594,4250,4582,4344,4906,5351,5491,5422,5386,5251,5271,5229,5170,5367,5477,5529,5478,5344,5279,5240,5235,5274,5250,5211,5224,5186,5064,5190,5208,4814,4992,4797,5054,5354,5318,5223,5909,6388,6224,4278,6340,6465,6196,6104,5648,5219,5527,5983,5803,5857,5843,5791,5730,4714,4482,4436,3930,2403,2545,2853,3677,4315,4822,5118,5035,5037,4963,4907,4843,4786,4684,4571,4465,4312,3787,3073,1841,1645,1971,1914,2499,3170,2581,3317,2635,2631,2718,2799,3657,3642,2740,3107,3174,2619,3116,3317,2564,3104,2787,2525,2032,1681,1119,1057,1082,1114,1144,1295,1416,1305,1441,1751,2045,2242,2389,2456,2503,2525,2495,2358,2369,2421,2366,2347,2417,2406,2350,2323,2311,2257,2242,2194,2146,2089,2050,1959,1904,1857,1784,1676,1504,1345,1155,1060,1021,1046,1126,1254,1358,1295,1119,1119,1275,1400,1386,1300,1297,1363,1436,1452,1459,1455,1458,1457,1438,1419,1403,1408,1391,1374,1368,1394,1389,1372,1341,1339,1324,1291,1298,1275,1267,1271,1254,1240,1215,1191,1204,1162,1143,1154,1149,1107,1110,1110,1098,1071,1085,1060,1027,1008,1
2596,4617,4580,4572,5074,5385,5562,5460,5449,5245,5296,5216,5145,5336,5416,5424,5346,5177,5160,5059,5040,5063,4987,4929,4935,4915,4790,4887,4882,4531,4744,4550,4891,5190,5085,4994,5657,6099,5969,4144,6006,6149,5859,5805,5408,5003,5274,5684,5601,5633,5529,5596,5489,4555,4361,4243,3812,2352,2476,2782,2762,4175,4666,4929,4839,4809,4769,4733,4695,4632,4487,4414,4331,4170,3682,3014,1815,1647,1997,1859,2449,3097,3260,3230,3300,3311,2621,2705,2769,2782,2639,3035,3143,2561,3034,3240,3235,3062,2715,2485,2006,1667,1098,1044,1086,1109,1141,1290,1394,1300,1429,1727,2003,2184,2328,2393,2439,2446,2423,2313,2319,2356,2306,2296,2366,2351,2301,2271,2267,2221,2199,2155,2107,2050,2017,1929,1869,1833,1770,1640,1482,1344,1155,1056,1026,1039,1103,1243,1338,1279,1104,1101,1247,1385,1370,1289,1285,1335,1404,1423,1426,1427,1426,1417,1421,1387,1374,1369,1376,1360,1345,1362,1367,1346,1331,1303,1297,1273,1273,1251,1258,1250,1224,1227,1192,1185,1182,1162,1149,1144,1135,1109,1106,1102,1090,1071,1083,1041,1031,1009,1
2596,4245,4487,4625,4950,5233,5408,5359,5312,5153,5179,5143,5043,5280,5375,5414,5303,5146,5117,4993,4993,5036,4967,4857,4889,4825,4729,4811,4761,4420,4670,4399,4697,5070,5011,4945,5664,6124,5975,4152,6108,6173,5838,5859,5468,5073,5273,5753,5652,5688,5630,5672,5565,4562,4390,4296,3834,2367,2493,2773,2797,4191,4686,4986,4894,4842,4808,4768,4715,4659,4524,4440,4341,4201,3665,3044,1801,1660,1977,1862,2424,3091,3219,3237,3320,3289,2637,2712,2755,2744,2634,3036,3096,3283,3035,3240,3224,3060,2723,2482,1997,1679,1118,1044,1080,1116,1142,1277,1396,1309,1424,1719,1990,2169,2306,2374,2419,2429,2407,2292,2303,2339,2291,2293,2357,2340,2275,2257,2248,2205,2185,2151,2100,2027,1989,1912,1853,1817,1749,1629,1485,1335,1151,1049,1026,1036,1108,1241,1321,1261,1092,1100,1235,1367,1356,1273,1269,1323,1391,1412,1415,1417,1409,1404,1403,1373,1363,1364,1368,1347,1335,1357,1349,1340,1321,1283,1283,1267,1257,1233,1244,1229,1219,1216,1186,1180,1176,1149,1133,1128,1129,1096,1106,1099,1090,1071,1072,1049,1028,1000,1
2596,4234,4402,4335,4822,5174,5198,5190,5115,5007,4904,4920,4825,5068,5138,5193,5114,4926,4839,4758,4720,4759,4708,4583,4607,4518,4421,4511,4454,4173,4466,4130,4420,4953,4923,4909,5739,6169,6056,4209,6167,6327,6004,5990,5542,5093,5374,5869,5710,5703,5714,5700,5572,4628,4433,4348,3874,2376,2512,2799,3601,4209,4730,5030,4944,4884,4853,4812,4755,4699,4556,4483,4362,4209,3728,3048,1820,1654,1952,1883,2452,3075,3223,3245,3302,3304,2626,2723,2775,2762,2633,3036,3093,3306,3075,3253,3250,3028,2705,2455,1994,1647,1098,1044,1062,1105,1131,1272,1362,1278,1394,1664,1924,2102,2224,2302,2350,2365,2351,2226,2246,2288,2241,2247,2296,2303,2237,2217,2214,2174,2140,2114,2056,1997,1958,1874,1815,1784,1725,1613,1454,1322,1150,1048,1025,1045,1084,1206,1290,1229,1082,1096,1209,1330,1314,1245,1245,1287,1356,1372,1381,1382,1379,1371,1366,1348,1337,1338,1338,1321,1314,1332,1325,1325,1305,1271,1263,1251,1248,1223,1231,1219,1203,1194,1175,1161,1157,1137,1120,1120,1124,1096,1095,1095,1070,1055,1067,1054,1023,1003,1
2596,3874,4495,4268,4669,5091,5256,5117,5035,4946,4910,4851,4799,5094,5109,5211,5130,4978,4868,4802,4755,4785,4739,4643,4663,4570,4480,4553,4516,4241,4555,4182,4408,4923,5004,5035,5840,6366,6308,4285,6384,6509,6254,6073,5676,5211,5511,5985,5821,5879,5829,5824,5737,4755,4495,4424,3967,2389,2570,2846,3663,4303,4834,5125,5024,4984,4925,4898,4835,4758,4650,4560,4475,4280,3817,3074,1841,1660,1978,1880,2476,3145,3282,3269,2582,2596,2656,2714,2813,2813,2669,3097,3130,2576,3049,3256,3288,3056,2740,2489,1983,1651,1120,1044,1064,1105,1136,1274,1359,1275,1377,1656,1914,2102,2221,2300,2347,2368,2355,2230,2245,2305,2242,2246,2288,2304,2248,2222,2217,2175,2140,2113,2060,1996,1956,1877,1827,1786,1730,1605,1451,1319,1150,1048,1022,1049,1092,1202,1283,1234,1103,1100,1214,1325,1312,1245,1250,1294,1360,1379,1389,1392,1387,1377,1371,1353,1339,1332,1334,1323,1314,1330,1333,1328,1303,1283,1266,1260,1252,1231,1231,1219,1205,1203,1179,1162,1162,1138,1121,1123,1116,1101,1093,1082,1075,1056,1079,1046,1023,1013,1
2596,4245,4584,4349,4893,5238,5385,5178,5221,4997,4983,5068,4927,5225,5331,5366,5317,5202,5093,5055,5024,5069,4988,4888,4915,4853,4752,4831,4820,4507,4775,4382,4785,5250,5196,5200,5981,6495,6410,4456,6523,6586,6419,6241,5832,5367,5605,6060,5990,6024,5938,5975,5896,4805,4551,4502,4008,2407,2613,2882,3743,4382,4912,5213,5104,5078,5035,4975,4914,4851,4746,4645,4557,4375,3859,3113,1827,1673,1999,1928,2531,3208,2601,2602,2668,2685,2728,3615,3689,3681,2733,3152,3219,2640,3118,2578,2582,3135,2785,2539,2038,1684,1105,1042,1072,1111,1149,1279,1374,1295,1402,1706,1967,2159,2293,2368,2397,2432,2414,2294,2311,2356,2300,2300,2358,2352,2292,2272,2262,2224,2197,2161,2115,2048,2003,1924,1866,1821,1767,1643,1482,1340,1155,1048,1030,1045,1095,1226,1314,1259,1097,1113,1233,1363,1340,1264,1268,1324,1387,1414,1422,1420,1420,1405,1396,1376,1366,1362,1364,1346,1328,1360,1363,1341,1323,1306,1290,1282,1264,1244,1243,1240,1224,1223,1195,1181,1168,1162,1136,1141,1135,1105,1108,1111,1084,1074,1080,1045,1014,1013,1
2598,4245,4580,4501,4850,5248,5411,5330,5280,5128,5216,5178,5055,5379,5474,5514,5443,5354,5243,5214,5253,5267,5167,5097,5140,5109,4966,5062,5090,4730,4978,4630,5023,5395,5340,5271,6072,6607,6454,4464,6616,6620,6409,6330,5860,5330,5634,6154,6031,6056,5989,6026,5903,4818,4630,4557,4008,2419,2607,2901,3781,4384,4945,5238,5140,5139,5072,5004,4986,4916,4786,4687,4580,4423,3876,3177,1847,1687,2012,1936,2537,3242,2642,2615,2706,2723,2772,3647,3737,3728,2763,3180,3225,2693,3198,2617,2630,3158,2825,2555,2050,1684,1113,1039,1080,1128,1150,1286,1402,1310,1446,1758,2030,2224,2368,2436,2467,2499,2477,2352,2368,2400,2359,2344,2411,2399,2341,2315,2304,2258,2236,2194,2145,2084,2035,1954,1887,1860,1802,1664,1506,1356,1157,1060,1026,1049,1117,1248,1333,1267,1119,1120,1247,1395,1359,1288,1274,1344,1415,1442,1447,1439,1441,1441,1423,1399,1392,1390,1386,1365,1349,1382,1383,1352,1341,1322,1306,1294,1286,1259,1263,1264,1232,1238,1207,1200,1189,1167,1147,1142,1148,1110,1107,1117,1094,1063,1076,1054,1026,1018,1
2769,4245,4495,4639,5021,5365,5636,5329,5452,5314,5345,5329,5201,5464,5651,5674,5658,5521,5423,5404,5462,5466,5369,5340,5363,5331,5181,5334,5330,4941,5219,4829,5257,5540,5464,5326,6102,6587,6437,4509,6592,6658,6367,6306,5814,5304,5691,6141,6022,6083,5949,6043,5855,4843,4636,4540,3998,2463,2611,2899,3789,4401,4958,5276,5165,5157,5061,5026,4991,4919,4767,4692,4601,4432,3881,3176,1849,1681,2016,1911,2544,3258,2648,2655,2721,2739,2789,3638,3753,3685,2801,3170,3250,2683,3158,2644,2643,3182,2817,2614,2076,1687,1115,1052,1088,1126,1141,1308,1426,1325,1463,1790,2058,2260,2407,2497,2514,2544,2520,2391,2396,2441,2386,2381,2449,2442,2378,2340,2332,2296,2264,2218,2172,2101,2065,1980,1912,1883,1809,1687,1510,1359,1162,1062,1026,1045,1124,1254,1350,1290,1116,1118,1250,1412,1392,1299,1303,1358,1434,1458,1466,1464,1453,1466,1454,1422,1410,1402,1401,1380,1363,1392,1394,1373,1358,1337,1314,1310,1298,1276,1282,1280,1251,1246,1219,1199,1200,1169,1163,1152,1153,1121,1114,1129,1091,1078,1076,1059,1028,1018,1
2772,4245,4593,4572,5035,5561,5722,5605,5638,5415,5553,5511,5393,5630,5821,5882,5823,5709,5637,5606,5632,5664,5628,5554,5599,5562,5394,5581,5569,5142,5396,5050,5374,5700,5599,5441,6184,6607,6475,4473,6579,6610,6390,6301,5890,5367,5779,6147,6082,6066,5954,5983,5875,4843,4641,4530,4020,2474,2622,2901,3769,4444,4984,5301,5176,5163,5053,5036,4982,4921,4767,4668,4577,4440,3898,3146,1873,1677,1986,1946,2568,3262,2669,2633,2756,2741,3613,3658,3766,3727,3609,3181,3326,2769,3199,2682,2655,3203,2849,2616,2068,1712,1129,1048,1092,1124,1153,1328,1447,1336,1481,1815,2106,2314,2460,2557,2570,2598,2570,2433,2445,2499,2426,2433,2496,2481,2409,2387,2363,2324,2299,2255,2202,2134,2108,2019,1956,1902,1834,1712,1530,1364,1169,1056,1026,1050,1139,1268,1376,1308,1122,1126,1276,1432,1421,1323,1323,1388,1467,1489,1498,1488,1481,1486,1473,1445,1424,1427,1423,1394,1382,1410,1410,1402,1375,1355,1334,1330,1315,1292,1302,1295,1263,1260,1230,1209,1214,1177,1163,1169,1161,1128,1123,1135,1102,1068,1093,1064,1036,1023,1
3705,4253,4758,4644,5211,5561,5727,5605,5674,5421,5651,5555,5439,5698,5809,5890,5810,5694,5676,5575,5635,5644,5619,5535,5599,5564,5395,5563,5561,5151,5354,5098,5415,5696,5569,5454,6116,6581,6403,4403,6501,6601,6359,6271,5819,5337,5700,6114,6031,6052,5989,6004,5848,4850,4636,4542,4029,2437,2607,2892,3765,4439,4991,5282,5158,5130,5056,5038,4987,4942,4762,4677,4592,4436,3889,3146,1866,1658,1975,1960,2585,3262,2675,2625,2763,2708,3601,3639,3779,3744,3589,3232,3306,2761,3199,2656,2666,3192,2859,2630,2077,1712,1113,1035,1088,1138,1167,1333,1445,1338,1486,1820,2138,2337,2486,2563,2599,2619,2594,2453,2467,2510,2449,2437,2503,2489,2416,2402,2378,2340,2305,2261,2208,2151,2122,2031,1956,1911,1851,1718,1535,1381,1170,1061,1030,1054,1127,1276,1385,1316,1128,1130,1289,1437,1430,1331,1331,1395,1478,1495,1498,1497,1499,1497,1477,1452,1431,1436,1421,1399,1393,1410,1414,1407,1369,1358,1342,1335,1321,1295,1290,1290,1275,1272,1229,1214,1212,1182,1169,1165,1163,1128,1125,1128,1100,1083,1090,1068,1033,1005,1
2601,4505,4508,4644,5254,5566,5760,5611,5680,5455,5529,5499,5419,5630,5779,5817,5734,5618,5591,5515,5559,5565,5544,5473,5542,5455,5335,5475,5504,5104,5299,5022,5252,5601,5455,5347,6111,6569,6423,4436,6499,6596,6275,6288,5851,5334,5684,6169,6036,6073,5992,6057,5910,4889,4673,4600,4076,2456,2630,2919,3828,4476,5003,5301,5190,5180,5109,5080,5026,4985,4808,4732,4636,4448,3898,3151,1886,1650,2015,1981,2599,3282,2685,2646,2752,2746,3608,3692,3758,3734,3586,3199,3317,2736,3186,2657,2632,3193,2850,2586,2077,1711,1111,1039,1092,1142,1160,1319,1440,1343,1486,1813,2120,2336,2470,2558,2592,2608,2587,2449,2453,2486,2435,2425,2494,2489,2413,2390,2373,2328,2304,2257,2199,2149,2110,2018,1947,1913,1859,1718,1535,1379,1165,1056,1026,1053,1130,1275,1371,1312,1119,1131,1281,1432,1424,1323,1321,1384,1470,1491,1497,1497,1493,1489,1476,1451,1435,1427,1418,1401,1393,1401,1414,1401,1366,1353,1338,1330,1319,1290,1291,1288,1269,1268,1234,1217,1213,1180,1164,1157,1152,1121,1125,1130,1100,1081,1086,1069,1028,1013,1
3879,4502,4768,4721,5098,5516,5721,5538,5619,5327,5455,5397,5311,5499,5554,5585,5533,5384,5331,5217,5272,5281,5240,5119,5198,5130,5017,5135,5130,4777,4975,4655,4976,5324,5217,5107,5739,6183,6043,4195,6145,6230,5996,5912,5457,5025,5302,5718,5699,5682,5637,5620,5558,4575,4403,4309,3818,2370,2501,2816,3587,4221,4711,4992,4900,4878,4804,4778,4736,4677,4540,4432,4344,4182,3732,3027,1830,1652,1978,1915,2476,3156,3292,3248,2569,2567,2656,2742,2785,3604,2663,3107,3153,2562,3076,3266,3299,3041,2739,2508,2036,1702,1104,1050,1078,1132,1143,1298,1414,1318,1439,1750,2038,2229,2377,2444,2471,2494,2475,2340,2347,2397,2353,2336,2395,2391,2324,2306,2301,2250,2221,2178,2123,2077,2032,1952,1888,1846,1799,1653,1504,1353,1170,1049,1031,1055,1118,1260,1353,1281,1114,1121,1261,1405,1388,1295,1302,1340,1417,1454,1462,1444,1440,1447,1432,1411,1403,1396,1390,1367,1356,1379,1388,1366,1350,1328,1307,1289,1279,1273,1263,1258,1245,1245,1212,1192,1195,1166,1142,1154,1146,1119,1105,1124,1095,1079,1089,1063,1032,1014,1
2769,4618,4675,4712,5251,5604,5716,5685,5765,5465,5602,5530,5375,5625,5722,5685,5690,5504,5449,5369,5406,5413,5373,5262,5331,5255,5142,5266,5222,4897,5032,4870,5220,5495,5300,5234,5825,6286,6187,4327,6218,6351,6064,6014,5577,5105,5382,5828,5812,5758,5722,5679,5606,4639,4456,4362,3849,2407,2547,2820,3629,4279,4757,5055,4931,4951,4885,4829,4776,4718,4601,4477,4404,4243,3753,3083,1828,1683,1979,1908,2492,3180,3309,3293,2655,2603,2730,2762,3594,3625,2685,3115,3196,2627,3116,3280,3311,3073,2780,2528,2025,1699,1111,1044,1080,1135,1156,1309,1420,1324,1454,1782,2059,2259,2398,2477,2507,2518,2505,2368,2376,2424,2365,2363,2417,2415,2340,2310,2311,2260,2234,2201,2140,2095,2046,1961,1903,1866,1809,1676,1511,1348,1176,1048,1030,1053,1126,1270,1366,1294,1120,1137,1270,1408,1405,1306,1308,1359,1430,1468,1463,1453,1450,1461,1443,1419,1409,1393,1398,1374,1365,1385,1386,1371,1350,1330,1315,1303,1290,1275,1271,1266,1252,1245,1209,1189,1190,1160,1147,1156,1146,1116,1122,1119,1095,1081,1086,1060,1032,1009,1
2772,4367,4582,4564,5013,5482,5653,5573,5515,5279,5351,5309,5171,5428,5524,5471,5463,5277,5235,5166,5188,5155,5108,5029,5070,5004,4858,5001,4953,4635,4804,4572,4889,5213,5161,5115,5810,6378,6183,4244,6235,6355,6143,6038,5596,5208,5433,5955,5861,5775,5792,5760,5668,4696,4489,4370,3870,2407,2538,2810,3680,4267,4776,5100,4949,4975,4900,4832,4799,4720,4609,4487,4436,4260,3753,3090,1820,1690,1975,1894,2472,3149,3299,3280,2629,2574,2685,2764,3656,3614,2674,3115,3199,2593,3089,3317,3309,3062,2768,2526,2006,1673,1104,1046,1084,1114,1157,1296,1401,1306,1426,1740,2018,2205,2338,2425,2459,2467,2454,2330,2349,2387,2332,2322,2380,2383,2310,2280,2279,2240,2215,2172,2115,2068,2018,1942,1889,1832,1795,1651,1480,1340,1160,1042,1026,1040,1121,1236,1342,1278,1097,1122,1256,1380,1375,1278,1284,1340,1406,1433,1443,1433,1429,1437,1419,1394,1386,1370,1380,1358,1352,1364,1364,1351,1326,1309,1290,1285,1284,1258,1259,1256,1228,1233,1198,1181,1184,1163,1139,1151,1149,1104,1113,1109,1091,1072,1077,1059,1028,1009,1
