0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3325,4371,4329,4195,4575,4856,4934,4770,4810,4511,4474,4407,4251,4424,4418,4384,4278,4141,4022,3912,3890,3896,3843,3732,3750,3686,3633,3642,3642,2638,2766,3284,2767,3833,3711,3711,4142,4438,4333,3181,4364,4530,4307,4328,4021,3741,3924,4222,4183,4160,4105,4212,4145,2696,2570,3258,2978,1986,2070,2270,2817,3259,3593,3790,3732,3739,3685,3697,3625,3590,2735,2691,2625,3254,2943,2457,1602,1473,1675,1622,2032,2562,2621,2625,2722,2690,2738,2801,2859,2867,2771,2514,2553,2693,2538,2643,2679,2523,2310,2140,1781,1509,1081,1050,1068,1093,1136,1232,1323,1253,1337,1588,1793,1947,2054,2114,2134,2154,2144,2037,2040,2064,2038,2028,2073,2080,2024,2011,1999,1965,1944,1908,1875,1825,1799,1728,1685,1648,1615,1507,1381,1266,1133,1043,1020,1034,1103,1202,1270,1228,1082,1100,1211,1314,1299,1229,1227,1273,1331,1344,1349,1352,1348,1347,1339,1315,1301,1312,1294,1281,1280,1290,1298,1273,1270,1252,1237,1230,1221,1214,1205,1195,1182,1184,1157,1145,1156,1131,1117,1116,1113,1090,1105,1092,1078,1067,1068,1050,1012,1010
2994,4012,4231,4193,4414,4711,4810,4718,4582,4425,4361,4222,4154,4225,4179,4226,4066,3969,3855,3796,3735,3733,3684,3610,3598,2771,2673,2711,2706,3266,2678,3214,2705,3647,3631,2814,4037,4283,4199,3011,4234,4305,4217,4149,3870,3653,3871,4111,4115,4092,4042,4070,3993,2657,3295,3277,2952,1941,2062,2251,2812,3185,3586,3790,3721,3725,3708,3651,3656,3626,2745,2702,2658,3305,2956,2485,1591,1470,1682,1650,2086,2549,2660,2658,2746,2670,2815,2831,2932,2871,2765,2499,2606,2735,2527,2711,2675,2545,2288,2111,1736,1498,1077,1060,1060,1095,1109,1231,1313,1244,1335,1565,1783,1936,2032,2078,2122,2127,2116,2011,2020,2054,2004,2003,2045,2039,1986,1973,1973,1934,1926,1885,1845,1800,1771,1714,1662,1639,1599,1500,1363,1273,1124,1041,1021,1040,1084,1202,1267,1214,1090,1098,1200,1310,1302,1237,1226,1279,1330,1356,1366,1361,1351,1359,1337,1313,1309,1306,1302,1280,1266,1290,1285,1271,1271,1251,1248,1236,1224,1208,1212,1206,1196,1193,1162,1148,1145,1127,1114,1120,1117,1088,1084,1090,1080,1052,1060,1050,1019,1005
3169,4019,4318,4203,4466,4815,4865,4848,4763,4458,4534,4401,4220,4380,4382,4310,4239,4105,4031,3962,3923,3891,3858,3778,3822,3744,3631,3715,3699,2705,3626,2719,3617,3903,3826,3725,4180,4481,4343,3166,4399,4512,4416,4349,4129,3707,4001,4328,4226,4281,4286,4271,4248,3596,2649,2593,3067,2000,2135,2310,2907,2593,3710,3936,3874,3882,3828,3824,3790,3738,3658,3601,2776,2656,3075,2558,1622,1510,1757,1677,2148,2639,2770,2729,2811,2756,2859,2922,3002,3023,2912,2609,2684,2839,2624,2791,2787,2629,2389,2195,1804,1542,1084,1034,1059,1093,1121,1229,1329,1256,1352,1587,1822,1977,2082,2147,2179,2185,2170,2064,2065,2119,2091,2050,2125,2117,2058,2049,2045,2012,1996,1952,1905,1874,1824,1764,1712,1687,1637,1542,1393,1292,1125,1047,1031,1036,1090,1216,1297,1240,1088,1094,1215,1319,1305,1235,1228,1268,1329,1350,1347,1344,1346,1347,1340,1312,1314,1314,1302,1292,1284,1300,1299,1286,1270,1248,1228,1229,1215,1207,1209,1193,1174,1174,1150,1141,1153,1124,1110,1116,1115,1080,1084,1096,1063,1048,1064,1041,1019,1006
3682,4521,4876,4796,5202,5725,5853,5786,5896,5657,5783,5809,5627,5937,6054,6112,6047,5926,5921,5891,5939,5991,5965,5879,5956,5908,5814,5974,5958,5509,5671,5398,5680,5960,5709,5427,6077,6420,6275,4347,6401,6535,6140,6180,5689,5214,5546,5942,5876,5904,5795,5865,5744,4750,4514,4428,3998,2402,2575,2845,3700,4371,4869,5192,5063,5048,4979,4924,4863,4834,4641,4572,4505,4294,3834,3123,1854,1662,2015,1892,2490,3227,2609,2606,2684,2646,2763,3615,3687,3681,2804,3145,3268,2699,3158,2625,2587,3141,2833,2579,2058,1714,1118,1057,1086,1141,1164,1335,1472,1355,1508,1851,2173,2386,2517,2597,2640,2637,2613,2464,2456,2504,2461,2430,2493,2477,2408,2374,2367,2328,2303,2255,2205,2150,2116,2015,1943,1915,1836,1710,1528,1369,1178,1048,1034,1059,1150,1308,1406,1337,1138,1143,1313,1478,1456,1354,1350,1415,1502,1534,1539,1536,1523,1521,1517,1468,1464,1447,1433,1421,1393,1425,1428,1418,1387,1373,1354,1348,1340,1313,1309,1306,1284,1287,1243,1223,1231,1194,1166,1176,1173,1135,1130,1145,1113,1090,1094,1070,1035,1020
2579,3880,4237,4114,4588,4812,4861,4791,4756,4608,4491,4404,4290,4442,4423,4399,4274,4113,4001,3902,3877,3811,3745,3685,3668,3623,2757,2806,3587,2600,2706,2588,2745,3707,3841,3791,4233,4619,4565,3280,4590,4644,4475,4512,4119,3885,4114,4377,4372,4397,4367,4410,4314,3619,2748,2693,3128,2008,2146,2344,2959,2682,3815,4040,3958,3980,3934,3924,3904,3851,3788,3711,3641,2774,3150,2584,1668,1540,1799,1672,2183,2717,2855,2839,2948,2886,2943,3048,3117,3083,2988,2664,2751,2954,2665,2858,2850,2712,2466,2259,1853,1546,1085,1052,1064,1097,1129,1243,1342,1260,1369,1624,1859,2008,2134,2194,2225,2247,2241,2114,2129,2163,2131,2122,2189,2189,2127,2104,2090,2058,2038,2012,1968,1925,1877,1802,1755,1730,1672,1564,1422,1305,1140,1044,1021,1045,1103,1227,1305,1257,1092,1092,1236,1339,1331,1243,1246,1287,1344,1368,1379,1374,1370,1365,1361,1338,1334,1332,1321,1312,1305,1327,1322,1303,1289,1269,1258,1243,1243,1217,1210,1222,1198,1205,1170,1158,1166,1141,1119,1126,1114,1099,1094,1098,1094,1059,1067,1040,1020,1018
2752,4259,4334,4054,4539,4818,4840,4699,4715,4533,4450,4507,4320,4452,4579,4494,4421,4267,4143,4014,4000,3956,3880,3798,3764,3630,2743,2759,2720,2584,3732,3216,3648,4069,4314,4475,5195,5782,5803,4146,5959,6146,5889,5821,5454,5041,5438,5898,5833,5857,5801,5885,5763,4776,4581,4481,4024,2447,2596,2884,3749,4381,4901,5232,5119,5149,5096,5091,5048,5014,4846,4749,4687,4496,3922,3221,1868,1691,1971,1898,2437,3082,3208,3173,3294,3183,3292,2611,2665,2692,3324,2948,2995,3243,2970,3169,3137,2951,2613,2390,1928,1594,1097,1041,1052,1091,1105,1190,1270,1204,1285,1507,1694,1830,1938,1997,2038,2044,2045,1961,1967,2009,1965,1968,2020,2035,1983,1963,1961,1912,1890,1835,1799,1754,1711,1641,1600,1582,1528,1442,1326,1241,1110,1035,1016,1031,1066,1138,1188,1153,1067,1063,1153,1213,1199,1144,1146,1169,1206,1219,1228,1221,1225,1233,1224,1207,1208,1212,1222,1204,1208,1208,1206,1194,1185,1165,1161,1140,1142,1130,1130,1117,1107,1108,1089,1084,1092,1082,1063,1070,1065,1056,1052,1055,1044,1034,1038,1018,1011,1005
3167,3871,3869,3740,4090,4425,4338,4212,4048,3861,3761,3667,3599,3763,3813,3807,3643,2636,3234,3122,3009,2892,2776,2672,2636,2516,2413,2336,2343,2216,2548,2263,2559,3146,3695,4319,5568,6580,6697,4715,6986,7159,6720,6737,6177,5669,6075,6525,6369,6509,6336,6350,6301,5101,4880,4784,4237,2512,2654,2893,3719,4313,4861,5176,5094,5127,5083,5067,5050,5018,4869,4781,4669,4489,3916,3172,1848,1652,1933,1798,2268,2782,2894,2855,2944,2878,2997,3063,3163,3129,3014,2705,2768,2895,2746,2895,2859,2650,2353,2107,1711,1456,1074,1019,1029,1040,1053,1079,1104,1099,1122,1216,1292,1369,1419,1466,1497,1517,1533,1487,1518,1542,1542,1546,1577,1580,1567,1560,1554,1533,1521,1496,1471,1422,1410,1363,1339,1314,1279,1230,1172,1131,1062,1034,1006,1007,1018,1032,1049,1038,1020,1021,1045,1067,1059,1047,1052,1057,1071,1081,1089,1089,1088,1091,1093,1082,1086,1089,1081,1080,1073,1092,1082,1084,1074,1064,1075,1063,1050,1053,1052,1042,1046,1046,1039,1033,1032,1027,1027,1027,1024,1013,1016,1017,1018,1009,1007,1016,1006,1005
3191,3994,4496,4407,4892,5243,5347,5304,5231,5061,5105,5046,4983,5131,5250,5242,5146,5021,4937,4869,4861,4932,4890,4829,4846,4773,4703,4798,4802,4477,4651,4429,4687,5005,4873,4688,5208,5620,5447,3823,5537,5635,5394,5360,4975,4630,4832,5196,5207,5258,5067,5200,5095,4222,4050,3991,2798,2210,2399,2598,2609,3911,4371,4639,4520,4535,4482,4450,4401,4357,4227,4158,4080,3931,2701,2904,1747,1614,1854,1787,2354,2964,3118,3125,3207,3144,3262,2587,2688,2635,3277,2950,2997,3214,2938,3134,3160,2946,2649,2421,1974,1637,1105,1061,1094,1115,1141,1300,1402,1308,1427,1737,2009,2200,2328,2393,2435,2446,2414,2300,2306,2343,2292,2285,2346,2344,2277,2247,2249,2201,2182,2135,2089,2033,1992,1906,1853,1820,1766,1650,1475,1340,1158,1049,1031,1044,1125,1257,1350,1292,1124,1122,1258,1401,1370,1287,1279,1340,1416,1445,1448,1433,1433,1430,1426,1394,1384,1377,1374,1362,1347,1369,1374,1350,1335,1309,1302,1280,1288,1263,1265,1254,1236,1230,1203,1185,1188,1154,1139,1150,1150,1116,1113,1119,1091,1070,1076,1058,1029,1009
3687,4512,4607,4640,5233,5596,5749,5593,5648,5424,5491,5451,5318,5494,5614,5626,5548,5399,5381,5331,5340,5395,5315,5268,5309,5254,5145,5296,5278,4863,5039,4846,5032,5281,5145,4886,5426,5801,5647,3903,5681,5728,5529,5506,5103,4703,4986,5405,5314,5303,5195,5280,5134,4294,4110,4062,3618,2275,2431,2649,2646,3992,4447,4702,4589,4603,4531,4520,4464,4398,4282,4188,4137,3954,2764,2879,1762,1615,1868,1835,2373,2984,3147,3106,3216,3165,3247,2578,2642,2663,3289,2917,3067,3245,2938,3132,3120,2942,2644,2426,1970,1636,1114,1050,1081,1112,1150,1321,1414,1320,1454,1768,2041,2243,2371,2435,2474,2470,2446,2332,2327,2354,2311,2296,2343,2354,2279,2253,2254,2204,2179,2142,2107,2043,2011,1922,1862,1829,1764,1645,1486,1356,1155,1056,1034,1051,1124,1284,1379,1309,1117,1119,1270,1429,1413,1323,1313,1365,1434,1459,1470,1458,1469,1466,1447,1433,1411,1408,1391,1377,1370,1392,1394,1371,1358,1323,1312,1308,1292,1279,1272,1270,1248,1250,1219,1199,1202,1175,1158,1158,1156,1123,1117,1128,1105,1084,1090,1073,1038,1014
2732,4387,4697,4488,5019,5400,5738,5510,5557,5383,5422,5360,5310,5569,5616,5679,5642,5528,5504,5492,5495,5528,5463,5442,5498,5431,5322,5471,5470,5070,5179,5001,5321,5498,5339,5149,5775,6090,6002,4175,5985,6079,5854,5923,5328,4960,5272,5628,5593,5576,5505,5535,5435,4518,4290,4232,3766,2318,2493,2735,2764,4159,4623,4895,4798,4795,4722,4687,4620,4589,4435,4368,4278,4111,3630,2959,1812,1628,1951,1856,2438,3100,3254,3213,3318,3289,2629,2675,2803,2767,2590,3042,3114,2571,3034,3247,3254,3021,2741,2490,1983,1670,1087,1058,1093,1134,1155,1320,1439,1340,1481,1793,2096,2285,2432,2485,2530,2535,2510,2372,2387,2419,2357,2337,2399,2406,2314,2298,2282,2256,2223,2179,2124,2069,2047,1967,1893,1851,1797,1662,1496,1350,1167,1043,1031,1045,1135,1271,1383,1302,1122,1132,1285,1441,1433,1323,1324,1388,1461,1494,1492,1488,1481,1491,1469,1445,1419,1423,1405,1391,1386,1390,1405,1381,1366,1350,1327,1325,1317,1292,1289,1286,1267,1254,1227,1212,1210,1181,1159,1160,1158,1132,1134,1127,1108,1086,1098,1061,1039,1015
2571,4133,4435,4419,4892,5495,5524,5463,5494,5316,5251,5276,5177,5448,5509,5549,5506,5378,5299,5254,5321,5369,5291,5203,5273,5233,5132,5242,5275,4873,5007,4775,5037,5306,5105,4888,5478,5877,5653,4040,5718,5807,5570,5509,5129,4699,5054,5448,5281,5319,5211,5296,5179,4353,4117,4034,3631,2269,2416,2672,2667,3983,4466,4717,4608,4610,4516,4503,4459,4409,4233,4176,4090,3944,2729,2906,1768,1622,1846,1829,2380,3011,3147,3105,3221,3171,3250,2563,2647,2635,3300,2919,3045,3195,2924,3131,3131,2928,2642,2428,1960,1651,1112,1043,1060,1121,1144,1309,1429,1318,1443,1777,2053,2244,2375,2442,2471,2472,2456,2318,2330,2361,2310,2302,2364,2349,2271,2260,2249,2205,2199,2146,2097,2043,1996,1919,1857,1838,1775,1648,1489,1341,1158,1066,1040,1049,1127,1270,1374,1304,1121,1130,1270,1420,1413,1307,1311,1360,1446,1461,1474,1464,1463,1464,1441,1422,1402,1397,1382,1386,1363,1392,1385,1375,1353,1333,1317,1310,1296,1282,1277,1275,1250,1242,1220,1201,1205,1165,1154,1161,1163,1129,1116,1125,1102,1085,1097,1073,1034,1009
3169,4005,4505,4337,4598,5019,5100,4943,4857,4696,4649,4643,4468,4642,4717,4690,4590,4458,4413,4331,4313,4300,4239,4233,4233,4170,4089,4197,4170,3868,4084,3861,4071,4412,4339,4267,4685,5019,4932,2795,5029,5170,4957,4890,4579,4221,4417,4861,4835,4833,4752,4833,4766,3962,3831,3745,2605,2126,2269,2486,3175,3687,4103,4371,4257,4320,4224,4205,4188,4136,4017,3911,3852,3725,3316,2748,1731,1567,1804,1747,2234,2812,2974,2939,3024,2970,3116,3158,3203,3204,3072,2760,2835,3028,2775,2924,2937,2768,2493,2274,1864,1578,1095,1034,1074,1091,1128,1258,1353,1281,1379,1640,1890,2058,2167,2233,2268,2265,2260,2138,2146,2180,2138,2129,2171,2173,2114,2094,2090,2046,2023,1990,1957,1915,1869,1804,1757,1726,1658,1553,1411,1297,1144,1043,1018,1036,1108,1216,1308,1252,1101,1095,1229,1345,1340,1255,1264,1310,1371,1399,1404,1402,1399,1393,1378,1361,1348,1339,1327,1310,1300,1316,1315,1308,1292,1278,1266,1259,1256,1230,1238,1233,1223,1213,1184,1169,1171,1138,1132,1126,1123,1096,1096,1095,1075,1061,1071,1050,1020,1015
3156,4254,4053,4033,4154,4378,4425,4207,4200,3957,3841,3784,3631,3817,3833,3783,3665,2678,3287,3200,3088,3038,2932,2819,2820,2694,2596,2606,2541,2438,2649,2343,2537,3121,2712,4161,5438,6529,6692,4720,6922,7116,6800,6732,6294,5650,6130,6603,6452,6525,6352,6392,6248,5151,4885,4760,4228,2542,2694,2922,3738,4386,4864,5173,5079,5112,5062,5069,5028,4960,4806,4736,4632,4416,3879,3142,1840,1661,1939,1824,2284,2808,2942,2848,2927,2931,2949,3051,3117,3125,2984,2707,2757,2857,2718,2881,2846,2669,2381,2114,1727,1462,1099,1024,1050,1048,1056,1100,1132,1109,1142,1241,1362,1437,1501,1543,1567,1592,1606,1571,1580,1617,1603,1603,1640,1645,1622,1609,1602,1586,1565,1539,1503,1475,1455,1399,1366,1355,1319,1259,1198,1128,1063,1026,997,1016,1026,1041,1055,1048,1033,1031,1059,1091,1092,1062,1071,1079,1096,1107,1101,1122,1130,1110,1116,1114,1106,1110,1102,1118,1108,1102,1101,1112,1096,1088,1077,1071,1073,1065,1063,1057,1054,1059,1054,1032,1041,1041,1033,1032,1033,1023,1034,1029,1016,1012,1022,1013,1015,996
2735,4382,4793,4511,5152,5528,5728,5581,5502,5358,5416,5353,5188,5395,5475,5469,5362,5231,5166,5156,5136,5204,5152,5102,5122,5064,4973,5154,5158,4747,4898,4685,4929,5184,4911,4766,5319,5667,5445,3815,5582,5626,5428,5425,5056,4626,4886,5324,5233,5234,5191,5297,5207,4275,4132,4047,3643,2246,2435,2684,2655,4028,4479,4769,4663,4646,4628,4572,4550,4487,4333,4281,4186,4042,2798,2941,1764,1626,1902,1820,2426,3061,3230,3190,3278,3256,2581,2643,2737,2720,2605,2972,3102,3277,2968,3161,3185,2982,2682,2475,1976,1636,1088,1041,1070,1122,1161,1317,1428,1335,1456,1790,2091,2273,2425,2487,2520,2532,2501,2370,2371,2412,2346,2332,2391,2385,2315,2291,2292,2240,2222,2166,2133,2082,2036,1953,1894,1867,1792,1678,1505,1352,1169,1065,1035,1046,1141,1291,1394,1323,1126,1131,1296,1444,1438,1338,1330,1393,1474,1494,1510,1501,1500,1500,1493,1453,1434,1434,1424,1413,1393,1418,1406,1390,1388,1360,1352,1337,1330,1310,1301,1312,1281,1266,1237,1215,1232,1185,1172,1171,1168,1134,1125,1137,1122,1089,1110,1064,1039,1015
3170,3870,3869,3811,4037,4219,4408,4089,3976,3783,3719,3592,2729,3585,3682,3619,2749,3274,3118,2936,2848,2780,2642,2596,2527,2404,2333,2300,2260,2166,2377,2165,2420,3007,2713,4040,5258,6218,6337,4533,6676,6804,6410,6319,5822,5333,5640,6098,6017,6036,5966,5992,5840,4828,4570,4464,3986,2398,2521,2754,2757,4106,4572,4868,4778,4822,4778,4776,4745,4699,4584,4501,4384,4212,3683,3010,1777,1630,1865,1731,2187,2704,2820,2791,2860,2811,2944,2987,3062,3041,2944,2659,2696,2824,2677,2803,2762,2567,2278,2047,1674,1430,1041,1019,1036,1034,1040,1077,1081,1081,1117,1199,1267,1334,1396,1427,1456,1485,1495,1464,1478,1511,1499,1518,1540,1556,1524,1521,1528,1503,1498,1468,1442,1410,1396,1354,1320,1309,1269,1228,1167,1126,1066,1019,1005,1012,1022,1027,1036,1033,1003,1023,1031,1050,1057,1034,1041,1053,1073,1064,1076,1079,1077,1081,1072,1076,1074,1070,1077,1073,1073,1078,1073,1075,1064,1057,1055,1061,1060,1047,1034,1043,1044,1039,1033,1023,1028,1022,1030,1023,1016,1006,1019,1009,1003,1013,1018,1007,1001,996
3175,4009,4324,4264,4644,4921,5005,4896,4926,4701,4689,4630,4545,4704,4773,4774,4662,4458,4386,4303,4287,4246,4157,4110,4098,4017,3847,3865,3860,3676,4083,3681,4153,4661,4702,4743,5367,5961,5752,4139,5982,6175,5963,5882,5488,5098,5490,5870,5830,5906,5780,5923,5782,4756,4592,4507,4036,2441,2605,2937,3792,4477,5017,5315,5237,5258,5167,5185,5099,5079,4925,4832,4746,4573,4027,3258,1875,1725,2041,1926,2544,3243,2657,2620,2741,2680,2772,3643,3754,3696,3585,3195,3240,2722,3213,2681,2666,3228,2869,2602,2058,1692,1106,1041,1081,1114,1132,1244,1342,1268,1369,1620,1864,2039,2148,2222,2248,2271,2244,2149,2154,2200,2154,2146,2206,2209,2157,2127,2129,2075,2051,1991,1951,1898,1856,1786,1720,1699,1648,1546,1400,1290,1140,1048,1025,1040,1088,1190,1260,1210,1087,1085,1186,1289,1277,1200,1203,1232,1283,1294,1290,1300,1296,1291,1296,1278,1264,1260,1272,1252,1252,1263,1266,1251,1230,1216,1203,1184,1180,1167,1167,1152,1153,1141,1123,1118,1109,1104,1090,1092,1089,1071,1067,1068,1053,1046,1040,1031,1020,1014
2735,4254,4607,4478,4883,5174,5346,5178,5149,4895,4951,4884,4730,4847,4820,4829,4748,4560,4425,4330,4299,4240,4224,4106,4105,4030,3909,3943,3921,3673,3814,3681,3935,4151,4104,4046,4623,4958,4850,2676,4843,4900,4658,4669,4410,4033,4204,4571,4455,4489,4400,4438,4311,3596,2719,2638,3081,2012,2143,2279,2866,3293,3640,3850,3773,3780,3725,3692,3676,3662,2764,2704,2643,3309,2947,2477,1581,1487,1664,1621,2007,2473,2589,2569,2639,2570,2670,2732,2795,2796,2688,2428,2491,2635,2431,2605,2561,2448,2198,2032,1691,1449,1076,1034,1066,1075,1108,1188,1259,1209,1283,1474,1668,1776,1889,1915,1952,1959,1950,1864,1883,1917,1879,1864,1911,1918,1866,1852,1846,1823,1803,1779,1744,1696,1672,1612,1570,1550,1508,1421,1312,1220,1106,1035,1021,1044,1077,1141,1205,1154,1064,1076,1151,1236,1227,1180,1186,1210,1268,1268,1277,1275,1269,1282,1273,1253,1243,1238,1242,1232,1217,1240,1235,1224,1207,1197,1181,1167,1173,1151,1152,1139,1135,1132,1114,1110,1117,1099,1093,1091,1087,1068,1063,1071,1054,1047,1048,1036,1025,1005
2580,4243,4419,4330,4702,4913,4953,4908,4796,4648,4566,4479,4371,4476,4540,4524,4393,4262,4147,4059,4074,4047,3961,3895,3926,3852,3800,3848,3858,2809,3746,2787,3816,4128,4037,4042,4615,4934,4872,2665,4986,5017,4829,4827,4526,4210,4392,4794,4666,4779,4638,4715,4639,3911,3725,3674,3305,2122,2242,2453,3090,3625,4019,4286,4178,4204,4164,4107,4119,4055,3969,3885,3826,3712,3257,2735,1689,1544,1825,1731,2215,2783,2909,2915,2988,2994,3060,3127,3222,3147,3090,2810,2844,3010,2787,3000,2957,2811,2500,2300,1899,1578,1083,1052,1060,1094,1129,1245,1317,1258,1340,1612,1842,2002,2132,2192,2222,2231,2217,2121,2126,2166,2127,2129,2190,2183,2118,2112,2100,2062,2043,2001,1958,1919,1870,1790,1735,1724,1671,1547,1413,1300,1139,1042,1019,1045,1101,1215,1292,1243,1095,1100,1215,1327,1306,1230,1231,1272,1331,1342,1357,1349,1354,1354,1348,1323,1316,1317,1308,1303,1294,1312,1305,1299,1268,1253,1230,1231,1221,1214,1205,1199,1193,1183,1160,1151,1149,1122,1114,1121,1116,1088,1082,1092,1067,1053,1062,1041,1021,1004
2733,3884,4151,4126,4409,4672,4864,4713,4667,4498,4435,4348,4219,4325,4342,4311,4190,4062,3958,3924,3851,3845,3805,3734,3748,3694,3585,3642,3661,2652,2786,2592,3613,3875,3841,3699,4090,4472,4315,3146,4375,4445,4264,4310,4000,3762,3935,4225,4170,4251,4234,4221,4173,2815,2612,2564,2980,1969,2082,2268,2879,3300,3679,3916,3817,3818,3806,3769,3735,3698,3606,2776,2717,2636,3003,2540,1634,1487,1739,1695,2103,2572,2736,2745,2777,2777,2838,2948,2968,2980,2863,2572,2625,2814,2609,2776,2795,2624,2386,2206,1820,1523,1087,1028,1070,1097,1102,1230,1339,1249,1347,1596,1820,1970,2084,2138,2180,2182,2171,2069,2069,2126,2090,2070,2133,2117,2076,2062,2046,2003,1988,1954,1921,1865,1840,1765,1717,1694,1642,1536,1400,1300,1134,1034,1018,1045,1094,1217,1289,1242,1092,1096,1207,1328,1307,1232,1222,1265,1320,1341,1351,1352,1351,1352,1347,1312,1302,1294,1302,1288,1289,1300,1297,1287,1268,1255,1240,1234,1226,1206,1202,1200,1189,1181,1160,1142,1148,1121,1113,1115,1110,1085,1088,1085,1069,1058,1067,1046,1016,1029
3676,4386,4695,4720,5073,5438,5558,5498,5447,5179,5221,5174,5100,5287,5433,5357,5285,5110,5078,4983,4952,5019,4962,4862,4913,4860,4722,4813,4826,4457,4619,4476,4698,4894,4917,4655,5315,5625,5546,3839,5548,5688,5486,5326,4960,4640,4920,5184,5128,5185,5064,5121,5007,4162,4021,3890,2728,2205,2385,2580,3320,3828,4251,4516,4423,4417,4373,4308,4277,4222,4098,4039,3939,3815,2611,2832,1736,1569,1868,1782,2302,2881,3009,3015,3092,3072,3095,3248,3268,3248,3140,2850,2937,3052,2800,3010,3003,2831,2539,2338,1907,1601,1119,1046,1076,1110,1123,1273,1379,1305,1414,1689,1926,2112,2241,2302,2331,2347,2313,2205,2204,2258,2200,2191,2249,2241,2183,2148,2161,2113,2093,2056,2002,1966,1926,1845,1812,1775,1710,1594,1453,1321,1153,1042,1025,1050,1111,1250,1320,1266,1098,1122,1247,1375,1366,1276,1271,1333,1394,1415,1413,1411,1416,1416,1403,1374,1371,1365,1356,1336,1328,1352,1351,1322,1324,1292,1290,1272,1262,1255,1248,1245,1226,1227,1204,1172,1184,1152,1138,1145,1146,1107,1106,1113,1093,1070,1078,1051,1025,1019
3159,4019,4244,4202,4552,4901,4954,4897,4809,4613,4577,4517,4362,4501,4553,4518,4464,4311,4248,4144,4096,4102,4060,3979,3989,3926,3796,3885,3881,3639,3842,2706,3708,3991,3970,3973,4402,4782,4591,2567,4687,4810,4584,4571,4287,3969,4256,4544,4517,4525,4433,4552,4462,3731,2771,2773,3177,2090,2198,2391,3045,2741,3899,4125,4050,4045,3999,3997,3941,3920,3787,3726,3662,2760,3155,2624,1666,1527,1762,1684,2169,2675,2798,2799,2845,2840,2957,2994,3037,3023,2886,2603,2682,2834,2586,2772,2769,2614,2358,2187,1782,1513,1072,1045,1074,1089,1110,1234,1323,1244,1345,1589,1811,1951,2077,2118,2156,2166,2160,2063,2050,2095,2035,2032,2091,2088,2036,2006,2001,1969,1960,1928,1888,1837,1803,1737,1689,1654,1617,1518,1392,1280,1126,1053,1018,1041,1104,1202,1265,1222,1085,1101,1203,1312,1308,1237,1237,1273,1339,1346,1365,1361,1352,1359,1343,1314,1316,1305,1303,1287,1270,1297,1291,1290,1276,1254,1246,1225,1215,1216,1207,1204,1192,1185,1160,1146,1148,1124,1108,1119,1115,1084,1083,1090,1067,1053,1062,1042,1021,1015
2579,4139,4423,4284,4776,5031,5202,5152,5097,4816,4902,4797,4675,4866,4979,4910,4834,4690,4632,4515,4523,4485,4486,4386,4401,4351,4232,4338,4374,4040,4228,3982,4209,4528,4458,4406,5058,5388,5383,3765,5420,5597,5265,5244,4898,4512,4781,5139,5098,5050,5034,5063,4965,4158,3963,3886,2755,2196,2354,2561,3302,3824,4242,4504,4402,4428,4362,4332,4286,4236,4102,4049,3955,3818,2642,2841,1728,1584,1868,1789,2251,2859,2997,3007,3084,3035,3140,3204,3263,3253,3146,2823,2856,3059,2802,2987,2996,2792,2512,2315,1893,1595,1085,1032,1067,1120,1142,1257,1361,1282,1384,1658,1908,2066,2175,2247,2282,2284,2270,2167,2171,2197,2147,2150,2197,2191,2144,2119,2115,2074,2060,2023,1981,1924,1905,1818,1767,1735,1684,1573,1430,1318,1148,1041,1031,1041,1114,1219,1314,1253,1102,1106,1243,1365,1356,1268,1265,1322,1395,1410,1418,1412,1417,1410,1399,1368,1365,1358,1351,1331,1326,1343,1333,1325,1309,1297,1284,1276,1262,1253,1248,1248,1220,1225,1199,1179,1179,1150,1146,1136,1140,1102,1106,1113,1089,1071,1087,1055,1025,1010
